ID,Edad,Sexo,Ocupación,Riesgo (%),Nivel
37,23-30,Hombre,Ambas,41.13,MODERADO
38,18-22,Hombre,Estudio,30.44,BAJO
39,18-22,Mujer,Estudio,16.48,MUY BAJO
40,mas de 30,Mujer,Trabajo,38.14,BAJO
41,mas de 30,Mujer,Ambas,44.19,MODERADO
42,18-22,Mujer,Estudio,46.77,MODERADO
43,18-22,Hombre,Estudio,30.22,BAJO
44,mas de 30,Mujer,Trabajo,42.64,MODERADO
45,18-22,Mujer,Estudio,17.84,MUY BAJO
46,18-22,Hombre,Ambas,45.50,MODERADO
47,mas de 30,Mujer,Trabajo,30.74,BAJO
48,mas de 30,Mujer,Trabajo,50.00,MODERADO
49,mas de 30,Hombre,Trabajo,47.37,MODERADO
50,18-22,Mujer,Ambas,38.57,BAJO
51,18-22,Mujer,Ambas,47.86,MODERADO
52,18-22,Hombre,Estudio,25.00,BAJO
53,mas de 30,Mujer,Ambas,41.39,MODERADO
54,23-30,Mujer,Trabajo,46.45,MODERADO
55,18-22,Mujer,Estudio,16.48,MUY BAJO
56,18-22,Mujer,Estudio,42.84,MODERADO
57,mas de 30,Hombre,Trabajo,30.74,BAJO
58,18-22,Hombre,Trabajo,43.07,MODERADO
59,18-22,Mujer,Trabajo,43.45,MODERADO
60,23-30,Hombre,Ambas,37.65,BAJO
61,mas de 30,Mujer,Ambas,62.02,ALTO
62,mas de 30,Mujer,Trabajo,32.51,BAJO
63,mas de 30,Hombre,Trabajo,30.40,BAJO
64,23-30,Hombre,Ambas,60.06,ALTO
65,mas de 30,Hombre,Trabajo,16.48,MUY BAJO
66,18-22,Hombre,Estudio,15.02,MUY BAJO
67,23-30,Hombre,Trabajo,47.86,MODERADO
68,23-30,Hombre,Trabajo,32.29,BAJO
69,mas de 30,Hombre,Trabajo,37.02,BAJO
70,mas de 30,Hombre,Trabajo,35.45,BAJO
71,mas de 30,Mujer,Trabajo,45.34,MODERADO
72,mas de 30,Mujer,Trabajo,53.00,MODERADO
73,18-22,Mujer,Estudio,43.85,MODERADO
74,18-22,Hombre,Trabajo,6.67,MUY BAJO
75,18-22,Hombre,Ambas,45.81,MODERADO
76,18-22,Hombre,Estudio,30.46,BAJO
77,18-22,Mujer,Estudio,17.84,MUY BAJO
78,mas de 30,Mujer,Trabajo,25.00,BAJO
79,18-22,Mujer,Estudio,37.47,BAJO
80,18-22,Hombre,Ambas,43.72,MODERADO
81,mas de 30,Mujer,Trabajo,30.74,BAJO
82,mas de 30,Mujer,Trabajo,42.94,MODERADO
83,mas de 30,Mujer,Trabajo,51.36,MODERADO
84,mas de 30,Hombre,Ambas,43.45,MODERADO
85,mas de 30,Mujer,Trabajo,50.00,MODERADO
86,mas de 30,Mujer,Trabajo,50.07,MODERADO
87,mas de 30,Hombre,Trabajo,17.84,MUY BAJO
88,mas de 30,Hombre,Trabajo,55.10,MODERADO
89,mas de 30,Mujer,Trabajo,17.30,MUY BAJO
90,mas de 30,Hombre,Trabajo,41.66,MODERADO
91,mas de 30,Hombre,Trabajo,32.51,BAJO
92,mas de 30,Hombre,Trabajo,25.00,BAJO
93,23-30,Hombre,Trabajo,30.74,BAJO
94,mas de 30,Hombre,Trabajo,46.77,MODERADO
95,mas de 30,Hombre,Trabajo,44.56,MODERADO
96,18-22,Mujer,Estudio,39.12,BAJO
97,mas de 30,Hombre,Trabajo,47.61,MODERADO
98,mas de 30,Mujer,Trabajo,27.69,BAJO
99,18-22,Hombre,Estudio,30.74,BAJO
100,mas de 30,Mujer,Trabajo,54.64,MODERADO
101,23-30,Hombre,Estudio,19.09,MUY BAJO
102,18-22,Hombre,Ambas,33.69,BAJO
